id,label
0,2
1,6
2,2
3,7
4,6
5,5
6,6
7,2
8,2
9,8
10,8
11,3
12,6
13,7
14,3
15,8
16,8
17,5
18,7
19,2
20,9
21,1
22,0
23,0
24,8
25,0
26,7
27,1
28,6
29,7
30,3
31,6
32,2
33,1
34,7
35,0
36,5
37,7
38,0
39,8
40,3
41,8
42,1
43,9
44,1
45,9
46,7
47,8
48,0
49,6
50,2
51,3
52,9
53,0
54,7
55,2
56,8
57,6
58,0
59,8
60,5
61,8
62,5
63,6
64,9
65,5
66,5
67,3
68,5
69,2
70,5
71,3
72,7
73,0
74,6
75,2
76,7
77,6
78,9
79,9
80,8
81,3
82,0
83,3
84,0
85,2
86,5
87,8
88,1
89,6
90,1
91,5
92,6
93,9
94,0
95,7
96,9
97,9
98,8
99,1
100,7
101,8
102,8
103,9
104,1
105,1
106,6
107,7
108,2
109,1
110,8
111,1
112,2
113,8
114,2
115,8
116,7
117,9
118,8
119,7
120,8
121,9
122,3
123,0
124,7
125,1
126,5
127,6
128,3
129,9
130,5
131,0
132,3
133,0
134,2
135,8
136,9
137,1
138,6
139,3
140,3
141,5
142,1
143,0
144,9
145,5
146,7
147,3
148,6
149,7
150,3
151,7
152,6
153,2
154,9
155,0
156,6
157,3
158,9
159,5
160,8
161,9
162,1
163,1
164,3
165,9
166,8
167,9
168,7
169,7
170,9
171,6
172,8
173,3
174,1
175,7
176,0
177,5
178,5
179,9
180,0
181,7
182,6
183,0
184,9
185,2
186,3
187,3
188,7
189,3
190,7
191,8
192,0
193,2
194,7
195,0
196,8
197,3
198,8
199,3
200,8
201,3
202,7
203,7
204,2
205,6
206,7
207,9
208,7
209,1
210,2
211,2
212,8
213,6
214,0
215,0
216,6
217,2
218,7
219,8
220,6
221,6
222,2
223,3
224,3
225,7
226,6
227,9
228,0
229,2
230,9
231,9
232,8
233,1
234,3
235,5
236,0
237,5
238,5
239,7
240,3
241,1
242,7
243,6
244,1
245,0
246,7
247,2
248,2
249,0
250,0
251,2
252,1
253,8
254,6
255,0
256,3
257,3
258,8
259,0
260,3
261,2
262,6
263,1
264,5
265,0
266,2
267,6
268,2
269,7
270,9
271,5
272,0
273,0
274,9
275,2
276,9
277,7
278,6
279,7
280,5
281,8
282,8
283,6
284,2
285,8
286,7
287,5
288,3
289,2
290,1
291,1
292,8
293,9
294,1
295,7
296,7
297,9
298,3
299,8
300,2
301,9
302,1
303,5
304,7
305,8
306,7
307,6
308,7
309,1
310,2
311,2
312,0
313,7
314,9
315,6
316,1
317,6
318,2
319,0
320,8
321,3
322,0
323,0
324,0
325,8
326,9
327,7
328,1
329,1
330,9
331,2
332,3
333,2
334,3
335,8
336,0
337,7
338,3
339,9
340,2
341,6
342,2
343,2
344,1
345,9
346,9
347,7
348,7
349,9
350,1
351,3
352,3
353,3
354,3
355,5
356,1
357,9
358,7
359,0
360,6
361,6
362,0
363,9
364,2
365,2
366,1
367,7
368,0
369,5
370,2
371,1
372,6
373,6
374,0
375,2
376,5
377,3
378,5
379,0
380,6
381,6
382,2
383,7
384,8
385,9
386,6
387,9
388,3
389,1
390,0
391,6
392,9
393,2
394,1
395,6
396,9
397,5
398,6
399,0
400,0
401,1
402,1
403,5
404,6
405,1
406,6
407,5
408,8
409,0
410,5
411,0
412,2
413,5
414,9
415,2
416,9
417,6
418,2
419,1
420,0
421,7
422,2
423,3
424,9
425,5
426,6
427,3
428,5
429,7
430,6
431,8
432,0
433,1
434,6
435,1
436,1
437,5
438,7
439,3
440,7
441,0
442,7
443,1
444,2
445,8
446,8
447,3
448,9
449,2
450,3
451,0
452,0
453,8
454,0
455,6
456,7
457,1
458,2
459,7
460,0
461,1
462,7
463,2
464,1
465,9
466,1
467,8
468,0
469,3
470,0
471,5
472,0
473,8
474,5
475,0
476,1
477,0
478,5
479,6
480,5
481,6
482,6
483,9
484,1
485,0
486,5
487,3
488,9
489,1
490,8
491,1
492,5
493,7
494,1
495,1
496,9
497,7
498,8
499,1
500,1
501,3
502,2
503,1
504,0
505,3
506,9
507,0
508,7
509,1
510,3
511,8
512,1
513,0
514,3
515,8
516,8
517,8
518,6
519,8
520,9
521,8
522,0
523,2
524,0
525,7
526,1
527,2
528,1
529,2
530,5
531,2
532,7
533,1
534,9
535,6
536,7
537,8
538,8
539,9
540,3
541,1
542,3
543,0
544,8
545,6
546,1
547,7
548,6
549,0
550,5
551,0
552,8
553,2
554,0
555,0
556,8
557,2
558,9
559,6
560,8
561,8
562,3
563,8
564,5
565,0
566,6
567,9
568,1
569,8
570,6
571,5
572,9
573,5
574,7
575,5
576,5
577,9
578,5
579,0
580,0
581,0
582,8
583,2
584,5
585,0
586,5
587,0
588,6
589,3
590,2
591,0
592,6
593,7
594,3
595,5
596,9
597,8
598,3
599,1
600,2
601,9
602,1
603,9
604,0
605,6
606,2
607,3
608,7
609,5
610,3
611,5
612,8
613,0
614,1
615,1
616,0
617,2
618,6
619,3
620,7
621,1
622,6
623,7
624,3
625,8
626,8
627,3
628,2
629,2
630,2
631,5
632,0
633,9
634,3
635,8
636,7
637,0
638,0
639,3
640,9
641,1
642,7
643,7
644,7
645,1
646,2
647,9
648,5
649,8
650,8
651,5
652,7
653,3
654,9
655,7
656,7
657,5
658,0
659,3
660,5
661,6
662,6
663,1
664,8
665,1
666,2
667,0
668,9
669,7
670,0
671,7
672,9
673,8
674,0
675,0
676,7
677,6
678,9
679,6
680,9
681,3
682,0
683,6
684,2
685,5
686,7
687,6
688,6
689,1
690,5
691,6
692,0
693,9
694,9
695,2
696,8
697,9
698,1
699,6
700,9
701,6
702,3
703,1
704,5
705,5
706,5
707,5
708,0
709,2
710,2
711,9
712,6
713,9
714,1
715,7
716,8
717,7
718,0
719,9
720,3
721,6
722,6
723,6
724,6
725,6
726,0
727,9
728,9
729,1
730,9
731,9
732,6
733,1
734,0
735,6
736,5
737,5
738,5
739,3
740,1
741,6
742,8
743,2
744,6
745,2
746,7
747,6
748,9
749,6
750,5
751,0
752,9
753,9
754,9
755,9
756,7
757,3
758,9
759,9
760,0
761,9
762,5
763,1
764,1
765,1
766,5
767,0
768,5
769,2
770,9
771,0
772,6
773,0
774,6
775,8
776,5
777,1
778,6
779,3
780,6
781,6
782,6
783,3
784,5
785,6
786,7
787,5
788,2
789,6
790,5
791,1
792,2
793,8
794,2
795,1
796,7
797,2
798,9
799,5
800,5
801,5
802,2
803,9
804,9
805,0
806,6
807,9
808,6
809,7
810,6
811,0
812,1
813,6
814,7
815,9
816,3
817,3
818,5
819,5
820,9
821,3
822,0
823,0
824,0
825,0
826,1
827,2
828,0
829,1
830,2
831,7
832,5
833,8
834,7
835,3
836,2
837,8
838,0
839,6
840,9
841,0
842,0
843,0
844,0
845,3
846,7
847,3
848,6
849,9
850,5
851,5
852,6
853,3
854,5
855,1
856,7
857,9
858,6
859,2
860,8
861,0
862,9
863,3
864,8
865,6
866,6
867,3
868,1
869,2
870,2
871,5
872,9
873,8
874,2
875,1
876,5
877,6
878,3
879,3
880,2
881,2
882,0
883,2
884,1
885,3
886,1
887,5
888,9
889,2
890,9
891,9
892,7
893,9
894,1
895,8
896,6
897,8
898,5
899,5
900,2
901,8
902,1
903,9
904,8
905,9
906,9
907,6
908,8
909,6
910,7
911,2
912,5
913,3
914,8
915,0
916,3
917,6
918,7
919,8
920,7
921,2
922,5
923,5
924,8
925,5
926,5
927,1
928,5
929,2
930,6
931,1
932,2
933,1
934,3
935,3
936,5
937,3
938,2
939,1
940,9
941,8
942,2
943,9
944,1
945,5
946,1
947,3
948,0
949,3
950,3
951,7
952,8
953,6
954,8
955,2
956,0
957,3
958,6
959,0
960,8
961,8
962,0
963,1
964,2
965,0
966,5
967,7
968,9
969,2
970,0
971,2
972,8
973,6
974,8
975,8
976,9
977,3
978,3
979,9
980,8
981,0
982,1
983,1
984,2
985,1
986,1
987,7
988,1
989,6
990,6
991,0
992,7
993,0
994,3
995,1
996,7
997,3
998,3
999,9
1000,5
1001,7
1002,6
1003,2
1004,6
1005,6
1006,0
1007,6
1008,2
1009,0
1010,7
1011,5
1012,7
1013,6
1014,7
1015,9
1016,8
1017,3
1018,2
1019,3
1020,0
1021,3
1022,9
1023,9
1024,8
1025,0
1026,0
1027,0
1028,1
1029,2
1030,7
1031,9
1032,6
1033,2
1034,0
1035,9
1036,5
1037,8
1038,0
1039,8
1040,5
1041,5
1042,3
1043,7
1044,5
1045,6
1046,5
1047,3
1048,9
1049,1
1050,2
1051,8
1052,7
1053,9
1054,9
1055,3
1056,7
1057,5
1058,0
1059,2
1060,9
1061,1
1062,7
1063,7
1064,5
1065,8
1066,8
1067,5
1068,9
1069,3
1070,3
1071,9
1072,6
1073,2
1074,7
1075,6
1076,7
1077,9
1078,5
1079,3
1080,9
1081,8
1082,5
1083,0
1084,8
1085,5
1086,2
1087,0
1088,1
1089,7
1090,5
1091,0
1092,0
1093,3
1094,1
1095,3
1096,6
1097,5
1098,9
1099,9
1100,1
1101,9
1102,1
1103,1
1104,7
1105,6
1106,5
1107,1
1108,1
1109,9
1110,1
1111,9
1112,8
1113,6
1114,1
1115,7
1116,1
1117,0
1118,2
1119,6
1120,8
1121,1
1122,1
1123,7
1124,0
1125,2
1126,6
1127,5
1128,1
1129,8
1130,1
1131,5
1132,1
1133,8
1134,9
1135,6
1136,8
1137,5
1138,3
1139,2
1140,3
1141,1
1142,0
1143,5
1144,9
1145,7
1146,1
1147,7
1148,3
1149,7
1150,9
1151,6
1152,3
1153,5
1154,1
1155,6
1156,0
1157,2
1158,5
1159,0
1160,8
1161,1
1162,7
1163,2
1164,2
1165,1
1166,2
1167,6
1168,5
1169,2
1170,1
1171,3
1172,0
1173,0
1174,5
1175,6
1176,1
1177,1
1178,7
1179,6
1180,8
1181,0
1182,6
1183,3
1184,8
1185,3
1186,9
1187,7
1188,7
1189,1
1190,7
1191,8
1192,5
1193,3
1194,8
1195,9
1196,6
1197,3
1198,5
1199,0
1200,3
1201,3
1202,1
1203,5
1204,9
1205,1
1206,8
1207,8
1208,3
1209,3
1210,0
1211,3
1212,3
1213,5
1214,1
1215,3
1216,5
1217,9
1218,1
1219,7
1220,1
1221,1
1222,6
1223,9
1224,1
1225,7
1226,6
1227,9
1228,7
1229,2
1230,8
1231,1
1232,2
1233,9
1234,6
1235,5
1236,6
1237,8
1238,7
1239,6
1240,5
1241,7
1242,9
1243,7
1244,7
1245,9
1246,2
1247,0
1248,2
1249,0
1250,1
1251,0
1252,3
1253,5
1254,5
1255,3
1256,5
1257,5
1258,7
1259,8
1260,9
1261,8
1262,5
1263,0
1264,3
1265,8
1266,8
1267,7
1268,0
1269,8
1270,3
1271,0
1272,0
1273,3
1274,1
1275,2
1276,5
1277,5
1278,5
1279,5
1280,1
1281,5
1282,6
1283,6
1284,2
1285,2
1286,8
1287,9
1288,1
1289,2
1290,3
1291,8
1292,9
1293,0
1294,7
1295,2
1296,1
1297,0
1298,2
1299,1
1300,5
1301,0
1302,3
1303,1
1304,2
1305,1
1306,0
1307,5
1308,5
1309,1
1310,2
1311,9
1312,7
1313,8
1314,9
1315,1
1316,0
1317,2
1318,3
1319,0
1320,0
1321,9
1322,8
1323,1
1324,0
1325,5
1326,9
1327,6
1328,6
1329,2
1330,7
1331,3
1332,9
1333,8
1334,6
1335,6
1336,0
1337,3
1338,2
1339,2
1340,9
1341,8
1342,8
1343,8
1344,3
1345,8
1346,0
1347,6
1348,3
1349,2
1350,9
1351,5
1352,8
1353,7
1354,6
1355,9
1356,3
1357,1
1358,1
1359,2
1360,1
1361,5
1362,0
1363,0
1364,3
1365,6
1366,5
1367,1
1368,8
1369,1
1370,3
1371,0
1372,8
1373,3
1374,1
1375,3
1376,2
1377,8
1378,9
1379,9
1380,5
1381,1
1382,3
1383,7
1384,5
1385,9
1386,0
1387,7
1388,8
1389,2
1390,1
1391,7
1392,2
1393,7
1394,0
1395,5
1396,9
1397,7
1398,3
1399,5
1400,9
1401,2
1402,1
1403,5
1404,9
1405,1
1406,0
1407,5
1408,2
1409,8
1410,0
1411,7
1412,3
1413,7
1414,7
1415,8
1416,7
1417,9
1418,0
1419,8
1420,8
1421,3
1422,3
1423,0
1424,5
1425,8
1426,2
1427,2
1428,7
1429,3
1430,9
1431,6
1432,5
1433,9
1434,3
1435,7
1436,3
1437,2
1438,2
1439,1
1440,5
1441,0
1442,5
1443,9
1444,2
1445,9
1446,5
1447,9
1448,1
1449,2
1450,9
1451,1
1452,3
1453,0
1454,2
1455,1
1456,7
1457,2
1458,6
1459,5
1460,2
1461,3
1462,7
1463,7
1464,0
1465,0
1466,9
1467,2
1468,6
1469,0
1470,2
1471,7
1472,2
1473,8
1474,6
1475,9
1476,0
1477,0
1478,7
1479,0
1480,9
1481,2
1482,9
1483,6
1484,6
1485,9
1486,1
1487,0
1488,6
1489,8
1490,2
1491,9
1492,0
1493,8
1494,3
1495,8
1496,0
1497,7
1498,7
1499,7
1500,6
1501,6
1502,6
1503,6
1504,5
1505,8
1506,5
1507,3
1508,9
1509,0
1510,1
1511,5
1512,1
1513,5
1514,9
1515,0
1516,8
1517,2
1518,7
1519,3
1520,8
1521,8
1522,7
1523,7
1524,8
1525,2
1526,1
1527,1
1528,9
1529,0
1530,5
1531,8
1532,1
1533,1
1534,0
1535,6
1536,2
1537,1
1538,7
1539,6
1540,9
1541,3
1542,3
1543,5
1544,3
1545,2
1546,9
1547,1
1548,0
1549,2
1550,7
1551,9
1552,0
1553,9
1554,0
1555,8
1556,5
1557,5
1558,1
1559,8
1560,3
1561,9
1562,5
1563,2
1564,6
1565,8
1566,3
1567,3
1568,2
1569,2
1570,6
1571,1
1572,8
1573,3
1574,9
1575,6
1576,7
1577,7
1578,2
1579,0
1580,6
1581,9
1582,1
1583,5
1584,0
1585,2
1586,0
1587,3
1588,6
1589,9
1590,6
1591,9
1592,7
1593,9
1594,1
1595,6
1596,9
1597,0
1598,1
1599,2
1600,8
1601,8
1602,0
1603,9
1604,5
